located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Apevia CAPTAIN,550,31.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/514OgOS3T-L.jpg,No,,ATX,Black,N/A
Logisys PS480D2,480,32.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51eNBfaK5SL.jpg,No,,ATX,,N/A
Rosewill VNW550,550,35.99,80+,rosewill vnw,C*,,118.48888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/b5f3b2abc354b90be282279d9f17fb0b.256p.jpg,No,,ATX,Black,ATX 3.x
Athena Power AP-MTFX30,300,36.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/91f797d0d295d4e527585c7c2eb04792.256p.jpg,No,,TFX,Silver,N/A
Logisys PS480D,480,37.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41GngthUuoL.jpg,No,,ATX,,N/A
Thermaltake Smart,500,39.99,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers. Tested units have malfunctioning OCP, OPP, and SCP. Units also present with CCA cabling!",136.45,https://m.media-amazon.com/images/I/519RlzaoKDL.jpg,No,,ATX,,ATX 2.x
Rosewill VNW650,650,39.99,80+,rosewill vnw,C*,,118.48888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/8ab0bdc0b94665b534b14bffa3f18c9a.256p.jpg,No,,ATX,Black,ATX 3.x
Thermaltake Smart,600,42.99,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers. Tested units have malfunctioning OCP, OPP, and SCP. Units also present with CCA cabling!",136.45,https://images-eu.ssl-images-amazon.com/images/I/51Ih1TB6nFL.jpg,No,,ATX,,ATX 2.x
Apex SL-275TFX,275,45.95,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7f8a1a2c45efe91dcba460b6eb29685d.256p.jpg,No,,TFX,Silver,N/A
Rosewill VNW750,750,45.99,80+,rosewill vnw,C*,,118.48888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/1df16cdf25dcad25bd9406afc194b973.256p.jpg,No,,ATX,Black,ATX 3.x
Montech APX,750,47.18,80+,montech apx,C-,,128.55,https://m.media-amazon.com/images/I/41cEcVaK0QL.jpg,No,https://amzn.to/3LnKpuC,ATX,Black,ATX 2.x
ASRock Challenger CL-650B,650,47.98,80+ Bronze,asrock challenger bronze cl b,C-*,No 12VHPWR/12V-2x6. Platform bears a striking resemblance to System Power 10 with some slight differences. May also be missing a MOV.,108.33888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/770db437877b861f291f81c98c064622.256p.jpg,No,,ATX,Black,ATX 2.x
MSI MAG A550BN,550,47.99,80+ Bronze,msi mag a bn,C,Components are variable based on batch.,101.71538461538461,https://m.media-amazon.com/images/I/51VZJ8DVX-L.jpg,No,https://amzn.to/4nLBdh9,ATX,Black,ATX 2.x
ASRock PRO-650G,650,49.99,80+ Gold,asrock pro gold,B+,No 12V-2x6; only one 8-pin PCIe connector.,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/d7333adad35614791a16a3fbb8876bac.256p.jpg,No,https://newegg.io/nc24426b7d,ATX,Black,ATX 2.x
ASRock Challenger CL-750G,750,49.99,80+ Gold,asrock challenger gold cl g atx 3 1,C+*,"750/850W have 600W 12V-2x6. Only 2 PCIE connectors. Not much information, sleeve bearing fans are used.",118.48888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/c3f4e6f17f3c57992c4cfc1813e07d0e.256p.jpg,No,,ATX,Black,ATX 3.x
Rosewill VSB,650,49.99,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/e12bec22ce3376a2356f504366ad1d8b.256p.jpg,Semi,https://a.co/d/1X0ZW7c,ATX,Black,ATX 3.x
Segotep GN,650,49.99,80+ Gold,segotep gn,E,"Not recommended since no proper testing exists, and numerous issues exist with other Segotep units that were tested.",126.0,https://m.media-amazon.com/images/I/410e35Vh0bL.jpg,No,,ATX,Black,ATX 2.x
ASRock Challenger CL-750B,750,49.99,80+ Bronze,asrock challenger bronze cl b pcie 5 1,C-*,"Does not claim ATX 3.x compliance, but 750W claims PCIE 5.1 ready w/ 450W 12V-2x6.",108.78888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/2e749fd4d8d5f2bab633401da1a0b3b4.256p.jpg,No,,ATX,Black,ATX 2.x
Lian Li RB,550,49.99,80+ Bronze,lian li rb b bx b,C*,"BX-B and RB-B are the same, BX-B sold in Eastern market and RB-B sold in Western Market.",59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/b82bb43d19813fb6086aafc365e65f36.256p.jpg,No,,ATX,Black,ATX 3.x
ASRock Challenger CL-550B,550,49.99,80+ Bronze,asrock challenger bronze cl b,C-*,No 12VHPWR/12V-2x6. Platform bears a striking resemblance to System Power 10 with some slight differences. May also be missing a MOV.,108.33888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/b4283167def49aee8fb2afeb234fd65e.256p.jpg,No,,ATX,Black,ATX 2.x
Montech APX,650,51.59,80+,montech apx,C-,,128.55,https://m.media-amazon.com/images/I/41zLtynJHLL.jpg,No,https://amzn.to/3XklzOJ,ATX,Black,ATX 2.x
Apevia Prestige,600,51.99,80+ Gold,apevia prestige standard,C,Be wary that more variants of the Prestige are made! Same platform as Xigmatek Hydra M.,126.7,https://m.media-amazon.com/images/I/41pBDy5c8nL.jpg,No,https://amzn.to/4he2NBQ,ATX,Black,ATX 2.x
ASRock PRO-750G,750,54.99,80+ Gold,asrock pro gold,B+,,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/92cde86bd2c8f3dda107e2543b58e9d0.256p.jpg,No,https://newegg.io/ncae091840,ATX,Black,ATX 3.x
Thermaltake Smart,700,54.99,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers. Tested units have malfunctioning OCP, OPP, and SCP. Units also present with CCA cabling!",136.45,https://cdna.pcpartpicker.com/static/forever/images/product/4bd3b198fbff9c55cc45e640e9ce8ed0.256p.jpg,No,,ATX,,ATX 2.x
Apevia Galaxy,650,54.99,80+ Gold,apevia galaxy standard,C*,"Internal shots confirms the variant as being made by Andyson. Most likely, Andyson supplies units for the North American market.",129.6,https://m.media-amazon.com/images/I/41tTcSFPOyS.jpg,Semi,,ATX,Black,ATX 2.x
Apevia Prestige,600,54.99,80+ Gold,apevia prestige standard,C,Be wary that more variants of the Prestige are made! Same platform as Xigmatek Hydra M.,126.7,https://m.media-amazon.com/images/I/41jH6Z5FH+L.jpg,No,https://amzn.to/4he2NBQ,ATX,White,ATX 2.x
Apevia Premier,650,54.99,80+ Gold,apevia premier atx 3 0,C*,Not enough info,128.6,https://m.media-amazon.com/images/I/51YPQPp7z0S.jpg,Semi,,ATX,Black,ATX 3.x
Lian Li RB,650,56.99,80+ Bronze,lian li rb b bx b,C*,"BX-B and RB-B are the same, BX-B sold in Eastern market and RB-B sold in Western Market.",59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/59af9957a8de637067ce2c03cd1dd158.256p.jpg,No,,ATX,Black,ATX 3.x
MSI MAG A650BN,650,59.73,80+ Bronze,msi mag a bn,C,Components are variable based on batch.,101.71538461538461,https://cdna.pcpartpicker.com/static/forever/images/product/3148f884b77b2d7abee3a3e0ad72cf73.256p.jpg,No,https://amzn.to/3Jz9AK8,ATX,Black,ATX 2.x
Corsair CX750M (2021),750,59.99,80+ Bronze,corsair cx m 2021 black label,C+,,114.36666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/e3f5e5e966e562c1ec685b17ed83bccb.256p.jpg,Semi,https://amzn.to/40RC0nd,ATX,Black,ATX 2.x
Thermaltake Toughpower GX2,600,59.99,80+ Gold,thermaltake toughpower gx2 swap ah2nlg,C-*,Unannounced downgrade; seemingly affects North America. 600W unit has 12W less on 12V rail (576W) from CWT unit (588W) P/N: SP-xxxAH2NLG,139.9,https://cdna.pcpartpicker.com/static/forever/images/product/56f77032e78c9af99041786b5196fe91.256p.jpg,No,,ATX,Black,ATX 2.x
