located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Azza PSAZ-550W,550,54.95,80+ Bronze,azza psaz argb bronze new,C-,"2 year warranty. 540W, 648W, & 744W on 12V respectively.",97.51086956521739,https://cdna.pcpartpicker.com/static/forever/images/product/6f78fc48df682023799aa137d24b1743.256p.jpg,No,,ATX,Black,ATX 2.x
Apevia CAPTAIN,550,55.25,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/514OgOS3T-L.jpg,No,,ATX,Black,N/A
Thermaltake Smart,500,63.96,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers for this unit. Versions that have been tested have malfunctioning OCP, OPP, and SCP.",136.45,https://m.media-amazon.com/images/I/519RlzaoKDL.jpg,No,,ATX,,ATX 2.x
Azza PSAZ-650W,650,64.95,80+ Bronze,azza psaz argb bronze new,C-,"2 year warranty. 540W, 648W, & 744W on 12V respectively.",97.51086956521739,https://cdna.pcpartpicker.com/static/forever/images/product/21efec726484eb1be8ea121f2eb49198.256p.jpg,No,,ATX,Black,ATX 2.x
Lian Li RB,550,64.99,80+ Bronze,lian li rb bronze,C*,,59.349999999999994,https://cdna.pcpartpicker.com/static/forever/images/product/b82bb43d19813fb6086aafc365e65f36.256p.jpg,No,,ATX,Black,ATX 3.x
ASRock Challenger CL-550B,550,67.99,80+ Bronze,asrock challenger bronze cl b,C-*,No 12VHPWR/12V-2x6. Platform bears a striking resemblance to System Power 10 with some slight differences. May also be missing a MOV.,108.33888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/b4283167def49aee8fb2afeb234fd65e.256p.jpg,No,,ATX,Black,ATX 2.x
MSI MAG A550BN,550,69.98,80+ Bronze,msi mag a bn,C,Components are variable based on batch.,101.71538461538461,https://m.media-amazon.com/images/I/51VZJ8DVX-L.jpg,No,,ATX,Black,ATX 2.x
Thermaltake Smart,600,69.98,80+,thermaltake smart white label,F,"Black casing, white sticker. Unknown number of suppliers for this unit. Versions that have been tested have malfunctioning OCP, OPP, and SCP.",136.45,https://images-eu.ssl-images-amazon.com/images/I/51Ih1TB6nFL.jpg,No,,ATX,,ATX 2.x
ASRock PRO-650G,650,69.99,80+ Gold,asrock pro gold,C*,,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/d7333adad35614791a16a3fbb8876bac.256p.jpg,No,,ATX,Black,ATX 2.x
ASRock Challenger CL-750G,750,69.99,80+ Gold,asrock challenger gold cl g atx 3 1,C+*,"750/850W have 600W 12V-2x6. Only 2 PCIE connectors. Not much information, sleeve bearing fans are used.",118.48888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/c3f4e6f17f3c57992c4cfc1813e07d0e.256p.jpg,No,,ATX,Black,ATX 3.x
